v2	V(vout)
4.543999999999852e+000	1.662178e-008
4.544999999999853e+000	1.661579e-008
4.545999999999853e+000	1.660980e-008
4.546999999999853e+000	1.660382e-008
4.547999999999854e+000	1.659784e-008
4.548999999999854e+000	1.659187e-008
4.549999999999854e+000	1.658590e-008
4.550999999999855e+000	1.657994e-008
4.551999999999855e+000	1.657398e-008
4.552999999999855e+000	1.656802e-008
4.553999999999856e+000	1.656207e-008
4.554999999999856e+000	1.655612e-008
4.555999999999856e+000	1.655018e-008
4.556999999999857e+000	1.654424e-008
4.557999999999857e+000	1.653831e-008
4.558999999999857e+000	1.653238e-008
4.559999999999858e+000	1.652645e-008
4.560999999999858e+000	1.652053e-008
4.561999999999858e+000	1.651462e-008
4.562999999999859e+000	1.650870e-008
4.563999999999859e+000	1.650279e-008
4.564999999999859e+000	1.649689e-008
4.565999999999860e+000	1.649099e-008
4.566999999999860e+000	1.648509e-008
4.567999999999860e+000	1.647920e-008
4.568999999999861e+000	1.647331e-008
4.569999999999861e+000	1.646743e-008
4.570999999999861e+000	1.646155e-008
4.571999999999862e+000	1.645568e-008
4.572999999999862e+000	1.644981e-008
4.573999999999862e+000	1.644394e-008
4.574999999999863e+000	1.643808e-008
4.575999999999863e+000	1.643222e-008
4.576999999999863e+000	1.642636e-008
4.577999999999864e+000	1.642051e-008
4.578999999999864e+000	1.641467e-008
4.579999999999864e+000	1.640883e-008
4.580999999999865e+000	1.640299e-008
4.581999999999865e+000	1.639716e-008
4.582999999999865e+000	1.639133e-008
4.583999999999866e+000	1.638550e-008
4.584999999999866e+000	1.637968e-008
4.585999999999866e+000	1.637387e-008
4.586999999999867e+000	1.636805e-008
4.587999999999867e+000	1.636224e-008
4.588999999999867e+000	1.635644e-008
4.589999999999868e+000	1.635064e-008
4.590999999999868e+000	1.634484e-008
4.591999999999868e+000	1.633905e-008
4.592999999999869e+000	1.633327e-008
4.593999999999869e+000	1.632748e-008
4.594999999999869e+000	1.632170e-008
4.595999999999870e+000	1.631593e-008
4.596999999999870e+000	1.631016e-008
4.597999999999870e+000	1.630439e-008
4.598999999999871e+000	1.629862e-008
4.599999999999871e+000	1.629286e-008
4.600999999999871e+000	1.628711e-008
4.601999999999872e+000	1.628136e-008
4.602999999999872e+000	1.627561e-008
4.603999999999872e+000	1.626987e-008
4.604999999999873e+000	1.626413e-008
4.605999999999873e+000	1.625839e-008
4.606999999999873e+000	1.625266e-008
4.607999999999874e+000	1.624694e-008
4.608999999999874e+000	1.624121e-008
4.609999999999874e+000	1.623549e-008
4.610999999999875e+000	1.622978e-008
4.611999999999875e+000	1.622407e-008
4.612999999999875e+000	1.621836e-008
4.613999999999876e+000	1.621266e-008
4.614999999999876e+000	1.620696e-008
4.615999999999876e+000	1.620127e-008
4.616999999999877e+000	1.619558e-008
4.617999999999877e+000	1.618989e-008
4.618999999999877e+000	1.618421e-008
4.619999999999878e+000	1.617853e-008
4.620999999999878e+000	1.617285e-008
4.621999999999878e+000	1.616718e-008
4.622999999999879e+000	1.616152e-008
4.623999999999879e+000	1.615585e-008
4.624999999999879e+000	1.615019e-008
4.625999999999880e+000	1.614454e-008
4.626999999999880e+000	1.613889e-008
4.627999999999880e+000	1.613324e-008
4.628999999999881e+000	1.612760e-008
4.629999999999881e+000	1.612196e-008
4.630999999999881e+000	1.611632e-008
4.631999999999882e+000	1.611069e-008
4.632999999999882e+000	1.610507e-008
4.633999999999882e+000	1.609944e-008
4.634999999999883e+000	1.609382e-008
4.635999999999883e+000	1.608821e-008
4.636999999999883e+000	1.608260e-008
4.637999999999884e+000	1.607699e-008
4.638999999999884e+000	1.607139e-008
4.639999999999884e+000	1.606579e-008
4.640999999999885e+000	1.606019e-008
4.641999999999885e+000	1.605460e-008
4.642999999999885e+000	1.604901e-008
4.643999999999886e+000	1.604343e-008
4.644999999999886e+000	1.603784e-008
4.645999999999886e+000	1.603227e-008
4.646999999999887e+000	1.602670e-008
4.647999999999887e+000	1.602113e-008
4.648999999999887e+000	1.601556e-008
4.649999999999888e+000	1.601000e-008
4.650999999999888e+000	1.600445e-008
4.651999999999888e+000	1.599889e-008
4.652999999999889e+000	1.599334e-008
4.653999999999889e+000	1.598780e-008
4.654999999999889e+000	1.598226e-008
4.655999999999890e+000	1.597672e-008
4.656999999999890e+000	1.597118e-008
4.657999999999890e+000	1.596565e-008
4.658999999999891e+000	1.596013e-008
4.659999999999891e+000	1.595460e-008
4.660999999999891e+000	1.594909e-008
4.661999999999892e+000	1.594357e-008
4.662999999999892e+000	1.593806e-008
4.663999999999892e+000	1.593255e-008
4.664999999999893e+000	1.592705e-008
4.665999999999893e+000	1.592155e-008
4.666999999999893e+000	1.591605e-008
4.667999999999894e+000	1.591056e-008
4.668999999999894e+000	1.590507e-008
4.669999999999894e+000	1.589959e-008
4.670999999999895e+000	1.589411e-008
4.671999999999895e+000	1.588863e-008
4.672999999999895e+000	1.588316e-008
4.673999999999896e+000	1.587769e-008
4.674999999999896e+000	1.587222e-008
4.675999999999896e+000	1.586676e-008
4.676999999999897e+000	1.586130e-008
4.677999999999897e+000	1.585585e-008
4.678999999999897e+000	1.585040e-008
4.679999999999898e+000	1.584495e-008
4.680999999999898e+000	1.583951e-008
4.681999999999898e+000	1.583407e-008
4.682999999999899e+000	1.582863e-008
4.683999999999899e+000	1.582320e-008
4.684999999999899e+000	1.581777e-008
4.685999999999900e+000	1.581235e-008
4.686999999999900e+000	1.580693e-008
4.687999999999900e+000	1.580151e-008
4.688999999999901e+000	1.579610e-008
4.689999999999901e+000	1.579069e-008
4.690999999999901e+000	1.578528e-008
4.691999999999902e+000	1.577988e-008
4.692999999999902e+000	1.577448e-008
4.693999999999902e+000	1.576909e-008
4.694999999999903e+000	1.576369e-008
4.695999999999903e+000	1.575831e-008
4.696999999999903e+000	1.575292e-008
4.697999999999904e+000	1.574754e-008
4.698999999999904e+000	1.574217e-008
4.699999999999904e+000	1.573679e-008
4.700999999999905e+000	1.573143e-008
4.701999999999905e+000	1.572606e-008
4.702999999999905e+000	1.572070e-008
4.703999999999906e+000	1.571534e-008
4.704999999999906e+000	1.570998e-008
4.705999999999906e+000	1.570463e-008
4.706999999999907e+000	1.569929e-008
4.707999999999907e+000	1.569394e-008
4.708999999999907e+000	1.568860e-008
4.709999999999908e+000	1.568327e-008
4.710999999999908e+000	1.567794e-008
4.711999999999908e+000	1.567261e-008
4.712999999999909e+000	1.566728e-008
4.713999999999909e+000	1.566196e-008
4.714999999999909e+000	1.565664e-008
4.715999999999910e+000	1.565133e-008
4.716999999999910e+000	1.564601e-008
4.717999999999910e+000	1.564071e-008
4.718999999999911e+000	1.563540e-008
4.719999999999911e+000	1.563010e-008
4.720999999999911e+000	1.562481e-008
4.721999999999912e+000	1.561951e-008
4.722999999999912e+000	1.561422e-008
4.723999999999912e+000	1.560894e-008
4.724999999999913e+000	1.560366e-008
4.725999999999913e+000	1.559838e-008
4.726999999999913e+000	1.559310e-008
4.727999999999914e+000	1.558783e-008
4.728999999999914e+000	1.558256e-008
4.729999999999914e+000	1.557730e-008
4.730999999999915e+000	1.557204e-008
4.731999999999915e+000	1.556678e-008
4.732999999999915e+000	1.556153e-008
4.733999999999916e+000	1.555628e-008
4.734999999999916e+000	1.555103e-008
4.735999999999916e+000	1.554579e-008
4.736999999999917e+000	1.554055e-008
4.737999999999917e+000	1.553531e-008
4.738999999999917e+000	1.553008e-008
4.739999999999918e+000	1.552485e-008
4.740999999999918e+000	1.551962e-008
4.741999999999918e+000	1.551440e-008
4.742999999999919e+000	1.550919e-008
4.743999999999919e+000	1.550397e-008
4.744999999999919e+000	1.549876e-008
4.745999999999920e+000	1.549355e-008
4.746999999999920e+000	1.548835e-008
4.747999999999920e+000	1.548315e-008
4.748999999999921e+000	1.547795e-008
4.749999999999921e+000	1.547275e-008
4.750999999999921e+000	1.546756e-008
4.751999999999922e+000	1.546238e-008
4.752999999999922e+000	1.545719e-008
4.753999999999922e+000	1.545201e-008
4.754999999999923e+000	1.544684e-008
4.755999999999923e+000	1.544166e-008
4.756999999999923e+000	1.543649e-008
4.757999999999924e+000	1.543133e-008
4.758999999999924e+000	1.542617e-008
4.759999999999924e+000	1.542100e-008
4.760999999999925e+000	1.541585e-008
4.761999999999925e+000	1.541070e-008
4.762999999999925e+000	1.540555e-008
4.763999999999926e+000	1.540040e-008
4.764999999999926e+000	1.539526e-008
4.765999999999926e+000	1.539012e-008
4.766999999999927e+000	1.538499e-008
4.767999999999927e+000	1.537986e-008
4.768999999999927e+000	1.537473e-008
4.769999999999928e+000	1.536960e-008
4.770999999999928e+000	1.536448e-008
4.771999999999928e+000	1.535936e-008
4.772999999999929e+000	1.535425e-008
4.773999999999929e+000	1.534914e-008
4.774999999999929e+000	1.534403e-008
4.775999999999930e+000	1.533892e-008
4.776999999999930e+000	1.533382e-008
4.777999999999930e+000	1.532872e-008
4.778999999999931e+000	1.532363e-008
4.779999999999931e+000	1.531854e-008
4.780999999999931e+000	1.531345e-008
4.781999999999932e+000	1.530837e-008
4.782999999999932e+000	1.530329e-008
4.783999999999932e+000	1.529821e-008
4.784999999999933e+000	1.529314e-008
4.785999999999933e+000	1.528807e-008
4.786999999999933e+000	1.528300e-008
4.787999999999934e+000	1.527793e-008
4.788999999999934e+000	1.527287e-008
4.789999999999934e+000	1.526782e-008
4.790999999999935e+000	1.526276e-008
4.791999999999935e+000	1.525771e-008
4.792999999999935e+000	1.525266e-008
4.793999999999936e+000	1.524762e-008
4.794999999999936e+000	1.524258e-008
4.795999999999936e+000	1.523754e-008
4.796999999999937e+000	1.523251e-008
4.797999999999937e+000	1.522748e-008
4.798999999999937e+000	1.522245e-008
4.799999999999938e+000	1.521743e-008
4.800999999999938e+000	1.521241e-008
4.801999999999938e+000	1.520739e-008
4.802999999999939e+000	1.520238e-008
4.803999999999939e+000	1.519737e-008
4.804999999999939e+000	1.519236e-008
4.805999999999940e+000	1.518735e-008
4.806999999999940e+000	1.518235e-008
4.807999999999940e+000	1.517736e-008
4.808999999999941e+000	1.517236e-008
4.809999999999941e+000	1.516737e-008
4.810999999999941e+000	1.516238e-008
4.811999999999942e+000	1.515740e-008
4.812999999999942e+000	1.515242e-008
4.813999999999942e+000	1.514744e-008
4.814999999999943e+000	1.514247e-008
4.815999999999943e+000	1.513749e-008
4.816999999999943e+000	1.513253e-008
4.817999999999944e+000	1.512756e-008
4.818999999999944e+000	1.512260e-008
4.819999999999944e+000	1.511764e-008
4.820999999999945e+000	1.511269e-008
4.821999999999945e+000	1.510773e-008
4.822999999999945e+000	1.510279e-008
4.823999999999946e+000	1.509784e-008
4.824999999999946e+000	1.509290e-008
4.825999999999946e+000	1.508796e-008
4.826999999999947e+000	1.508302e-008
4.827999999999947e+000	1.507809e-008
4.828999999999947e+000	1.507316e-008
4.829999999999948e+000	1.506824e-008
4.830999999999948e+000	1.506331e-008
4.831999999999948e+000	1.505840e-008
4.832999999999949e+000	1.505348e-008
4.833999999999949e+000	1.504857e-008
4.834999999999949e+000	1.504366e-008
4.835999999999950e+000	1.503875e-008
4.836999999999950e+000	1.503385e-008
4.837999999999950e+000	1.502895e-008
4.838999999999951e+000	1.502405e-008
4.839999999999951e+000	1.501916e-008
4.840999999999951e+000	1.501426e-008
4.841999999999952e+000	1.500938e-008
4.842999999999952e+000	1.500449e-008
4.843999999999952e+000	1.499961e-008
4.844999999999953e+000	1.499473e-008
4.845999999999953e+000	1.498986e-008
4.846999999999953e+000	1.498499e-008
4.847999999999954e+000	1.498012e-008
4.848999999999954e+000	1.497525e-008
4.849999999999954e+000	1.497039e-008
4.850999999999955e+000	1.496553e-008
4.851999999999955e+000	1.496068e-008
4.852999999999955e+000	1.495583e-008
4.853999999999956e+000	1.495098e-008
4.854999999999956e+000	1.494613e-008
4.855999999999956e+000	1.494129e-008
4.856999999999957e+000	1.493644e-008
4.857999999999957e+000	1.493161e-008
4.858999999999957e+000	1.492677e-008
4.859999999999958e+000	1.492194e-008
4.860999999999958e+000	1.491712e-008
4.861999999999958e+000	1.491229e-008
4.862999999999959e+000	1.490747e-008
4.863999999999959e+000	1.490265e-008
4.864999999999959e+000	1.489784e-008
4.865999999999960e+000	1.489303e-008
4.866999999999960e+000	1.488822e-008
4.867999999999960e+000	1.488341e-008
4.868999999999961e+000	1.487861e-008
4.869999999999961e+000	1.487381e-008
4.870999999999961e+000	1.486901e-008
4.871999999999962e+000	1.486422e-008
4.872999999999962e+000	1.485943e-008
4.873999999999962e+000	1.485464e-008
4.874999999999963e+000	1.484986e-008
4.875999999999963e+000	1.484508e-008
4.876999999999963e+000	1.484030e-008
4.877999999999964e+000	1.483552e-008
4.878999999999964e+000	1.483075e-008
4.879999999999964e+000	1.482598e-008
4.880999999999965e+000	1.482122e-008
4.881999999999965e+000	1.481645e-008
4.882999999999965e+000	1.481169e-008
4.883999999999966e+000	1.480694e-008
4.884999999999966e+000	1.480219e-008
4.885999999999966e+000	1.479743e-008
4.886999999999967e+000	1.479269e-008
4.887999999999967e+000	1.478794e-008
4.888999999999967e+000	1.478320e-008
4.889999999999968e+000	1.477846e-008
4.890999999999968e+000	1.477373e-008
4.891999999999968e+000	1.476900e-008
4.892999999999969e+000	1.476427e-008
4.893999999999969e+000	1.475954e-008
4.894999999999969e+000	1.475482e-008
4.895999999999970e+000	1.475010e-008
4.896999999999970e+000	1.474538e-008
4.897999999999970e+000	1.474067e-008
4.898999999999971e+000	1.473596e-008
4.899999999999971e+000	1.473125e-008
4.900999999999971e+000	1.472654e-008
4.901999999999972e+000	1.472184e-008
4.902999999999972e+000	1.471714e-008
4.903999999999972e+000	1.471245e-008
4.904999999999973e+000	1.470775e-008
4.905999999999973e+000	1.470306e-008
4.906999999999973e+000	1.469838e-008
4.907999999999974e+000	1.469369e-008
4.908999999999974e+000	1.468901e-008
4.909999999999974e+000	1.468433e-008
4.910999999999975e+000	1.467966e-008
4.911999999999975e+000	1.467499e-008
4.912999999999975e+000	1.467032e-008
4.913999999999976e+000	1.466565e-008
4.914999999999976e+000	1.466099e-008
4.915999999999976e+000	1.465633e-008
4.916999999999977e+000	1.465167e-008
4.917999999999977e+000	1.464702e-008
4.918999999999977e+000	1.464236e-008
4.919999999999978e+000	1.463772e-008
4.920999999999978e+000	1.463307e-008
4.921999999999978e+000	1.462843e-008
4.922999999999979e+000	1.462379e-008
4.923999999999979e+000	1.461915e-008
4.924999999999979e+000	1.461452e-008
4.925999999999980e+000	1.460989e-008
4.926999999999980e+000	1.460526e-008
4.927999999999980e+000	1.460064e-008
4.928999999999981e+000	1.459601e-008
4.929999999999981e+000	1.459139e-008
4.930999999999981e+000	1.458678e-008
4.931999999999982e+000	1.458216e-008
4.932999999999982e+000	1.457756e-008
4.933999999999982e+000	1.457295e-008
4.934999999999983e+000	1.456834e-008
4.935999999999983e+000	1.456374e-008
4.936999999999983e+000	1.455914e-008
4.937999999999984e+000	1.455455e-008
4.938999999999984e+000	1.454995e-008
4.939999999999984e+000	1.454536e-008
4.940999999999985e+000	1.454078e-008
4.941999999999985e+000	1.453619e-008
4.942999999999985e+000	1.453161e-008
4.943999999999986e+000	1.452703e-008
4.944999999999986e+000	1.452246e-008
4.945999999999986e+000	1.451789e-008
4.946999999999987e+000	1.451332e-008
4.947999999999987e+000	1.450875e-008
4.948999999999987e+000	1.450419e-008
4.949999999999988e+000	1.449962e-008
4.950999999999988e+000	1.449507e-008
4.951999999999988e+000	1.449051e-008
4.952999999999989e+000	1.448596e-008
4.953999999999989e+000	1.448141e-008
4.954999999999989e+000	1.447686e-008
4.955999999999990e+000	1.447232e-008
4.956999999999990e+000	1.446778e-008
4.957999999999990e+000	1.446324e-008
4.958999999999991e+000	1.445870e-008
4.959999999999991e+000	1.445417e-008
4.960999999999991e+000	1.444964e-008
4.961999999999992e+000	1.444511e-008
4.962999999999992e+000	1.444059e-008
4.963999999999992e+000	1.443607e-008
4.964999999999993e+000	1.443155e-008
4.965999999999993e+000	1.442704e-008
4.966999999999993e+000	1.442252e-008
4.967999999999994e+000	1.441801e-008
4.968999999999994e+000	1.441351e-008
4.969999999999994e+000	1.440900e-008
4.970999999999995e+000	1.440450e-008
4.971999999999995e+000	1.440000e-008
4.972999999999995e+000	1.439551e-008
4.973999999999996e+000	1.439101e-008
4.974999999999996e+000	1.438652e-008
4.975999999999996e+000	1.438204e-008
4.976999999999997e+000	1.437755e-008
4.977999999999997e+000	1.437307e-008
4.978999999999997e+000	1.436859e-008
4.979999999999998e+000	1.436411e-008
4.980999999999998e+000	1.435964e-008
4.981999999999998e+000	1.435517e-008
4.982999999999999e+000	1.435070e-008
4.983999999999999e+000	1.434624e-008
4.984999999999999e+000	1.434177e-008
4.986000000000000e+000	1.433732e-008
4.987000000000000e+000	1.433286e-008
4.988000000000000e+000	1.432840e-008
4.989000000000001e+000	1.432395e-008
4.990000000000001e+000	1.431950e-008
4.991000000000001e+000	1.431506e-008
4.992000000000002e+000	1.431062e-008
