v2	V(vout)
4.526999999999847e+000	1.829347e-009
4.527999999999847e+000	1.828684e-009
4.528999999999847e+000	1.828021e-009
4.529999999999848e+000	1.827359e-009
4.530999999999848e+000	1.826697e-009
4.531999999999848e+000	1.826036e-009
4.532999999999849e+000	1.825375e-009
4.533999999999849e+000	1.824714e-009
4.534999999999849e+000	1.824055e-009
4.535999999999850e+000	1.823395e-009
4.536999999999850e+000	1.822736e-009
4.537999999999850e+000	1.822078e-009
4.538999999999851e+000	1.821420e-009
4.539999999999851e+000	1.820762e-009
4.540999999999851e+000	1.820105e-009
4.541999999999852e+000	1.819448e-009
4.542999999999852e+000	1.818792e-009
4.543999999999852e+000	1.818137e-009
4.544999999999853e+000	1.817481e-009
4.545999999999853e+000	1.816827e-009
4.546999999999853e+000	1.816172e-009
4.547999999999854e+000	1.815519e-009
4.548999999999854e+000	1.814865e-009
4.549999999999854e+000	1.814213e-009
4.550999999999855e+000	1.813560e-009
4.551999999999855e+000	1.812908e-009
4.552999999999855e+000	1.812257e-009
4.553999999999856e+000	1.811606e-009
4.554999999999856e+000	1.810955e-009
4.555999999999856e+000	1.810305e-009
4.556999999999857e+000	1.809656e-009
4.557999999999857e+000	1.809007e-009
4.558999999999857e+000	1.808358e-009
4.559999999999858e+000	1.807710e-009
4.560999999999858e+000	1.807062e-009
4.561999999999858e+000	1.806415e-009
4.562999999999859e+000	1.805768e-009
4.563999999999859e+000	1.805122e-009
4.564999999999859e+000	1.804476e-009
4.565999999999860e+000	1.803831e-009
4.566999999999860e+000	1.803186e-009
4.567999999999860e+000	1.802541e-009
4.568999999999861e+000	1.801897e-009
4.569999999999861e+000	1.801254e-009
4.570999999999861e+000	1.800611e-009
4.571999999999862e+000	1.799968e-009
4.572999999999862e+000	1.799326e-009
4.573999999999862e+000	1.798684e-009
4.574999999999863e+000	1.798043e-009
4.575999999999863e+000	1.797402e-009
4.576999999999863e+000	1.796762e-009
4.577999999999864e+000	1.796122e-009
4.578999999999864e+000	1.795483e-009
4.579999999999864e+000	1.794844e-009
4.580999999999865e+000	1.794205e-009
4.581999999999865e+000	1.793567e-009
4.582999999999865e+000	1.792930e-009
4.583999999999866e+000	1.792292e-009
4.584999999999866e+000	1.791656e-009
4.585999999999866e+000	1.791019e-009
4.586999999999867e+000	1.790384e-009
4.587999999999867e+000	1.789748e-009
4.588999999999867e+000	1.789113e-009
4.589999999999868e+000	1.788479e-009
4.590999999999868e+000	1.787845e-009
4.591999999999868e+000	1.787211e-009
4.592999999999869e+000	1.786578e-009
4.593999999999869e+000	1.785946e-009
4.594999999999869e+000	1.785314e-009
4.595999999999870e+000	1.784682e-009
4.596999999999870e+000	1.784051e-009
4.597999999999870e+000	1.783420e-009
4.598999999999871e+000	1.782789e-009
4.599999999999871e+000	1.782159e-009
4.600999999999871e+000	1.781530e-009
4.601999999999872e+000	1.780901e-009
4.602999999999872e+000	1.780272e-009
4.603999999999872e+000	1.779644e-009
4.604999999999873e+000	1.779016e-009
4.605999999999873e+000	1.778389e-009
4.606999999999873e+000	1.777762e-009
4.607999999999874e+000	1.777136e-009
4.608999999999874e+000	1.776510e-009
4.609999999999874e+000	1.775884e-009
4.610999999999875e+000	1.775259e-009
4.611999999999875e+000	1.774634e-009
4.612999999999875e+000	1.774010e-009
4.613999999999876e+000	1.773386e-009
4.614999999999876e+000	1.772763e-009
4.615999999999876e+000	1.772140e-009
4.616999999999877e+000	1.771518e-009
4.617999999999877e+000	1.770896e-009
4.618999999999877e+000	1.770274e-009
4.619999999999878e+000	1.769653e-009
4.620999999999878e+000	1.769032e-009
4.621999999999878e+000	1.768412e-009
4.622999999999879e+000	1.767792e-009
4.623999999999879e+000	1.767173e-009
4.624999999999879e+000	1.766554e-009
4.625999999999880e+000	1.765935e-009
4.626999999999880e+000	1.765317e-009
4.627999999999880e+000	1.764699e-009
4.628999999999881e+000	1.764082e-009
4.629999999999881e+000	1.763465e-009
4.630999999999881e+000	1.762849e-009
4.631999999999882e+000	1.762233e-009
4.632999999999882e+000	1.761618e-009
4.633999999999882e+000	1.761002e-009
4.634999999999883e+000	1.760388e-009
4.635999999999883e+000	1.759773e-009
4.636999999999883e+000	1.759160e-009
4.637999999999884e+000	1.758546e-009
4.638999999999884e+000	1.757933e-009
4.639999999999884e+000	1.757321e-009
4.640999999999885e+000	1.756709e-009
4.641999999999885e+000	1.756097e-009
4.642999999999885e+000	1.755486e-009
4.643999999999886e+000	1.754875e-009
4.644999999999886e+000	1.754265e-009
4.645999999999886e+000	1.753655e-009
4.646999999999887e+000	1.753045e-009
4.647999999999887e+000	1.752436e-009
4.648999999999887e+000	1.751827e-009
4.649999999999888e+000	1.751219e-009
4.650999999999888e+000	1.750611e-009
4.651999999999888e+000	1.750004e-009
4.652999999999889e+000	1.749397e-009
4.653999999999889e+000	1.748790e-009
4.654999999999889e+000	1.748184e-009
4.655999999999890e+000	1.747578e-009
4.656999999999890e+000	1.746973e-009
4.657999999999890e+000	1.746368e-009
4.658999999999891e+000	1.745764e-009
4.659999999999891e+000	1.745159e-009
4.660999999999891e+000	1.744556e-009
4.661999999999892e+000	1.743953e-009
4.662999999999892e+000	1.743350e-009
4.663999999999892e+000	1.742747e-009
4.664999999999893e+000	1.742145e-009
4.665999999999893e+000	1.741544e-009
4.666999999999893e+000	1.740943e-009
4.667999999999894e+000	1.740342e-009
4.668999999999894e+000	1.739742e-009
4.669999999999894e+000	1.739142e-009
4.670999999999895e+000	1.738542e-009
4.671999999999895e+000	1.737943e-009
4.672999999999895e+000	1.737344e-009
4.673999999999896e+000	1.736746e-009
4.674999999999896e+000	1.736148e-009
4.675999999999896e+000	1.735551e-009
4.676999999999897e+000	1.734954e-009
4.677999999999897e+000	1.734357e-009
4.678999999999897e+000	1.733761e-009
4.679999999999898e+000	1.733165e-009
4.680999999999898e+000	1.732570e-009
4.681999999999898e+000	1.731975e-009
4.682999999999899e+000	1.731380e-009
4.683999999999899e+000	1.730786e-009
4.684999999999899e+000	1.730192e-009
4.685999999999900e+000	1.729599e-009
4.686999999999900e+000	1.729006e-009
4.687999999999900e+000	1.728414e-009
4.688999999999901e+000	1.727821e-009
4.689999999999901e+000	1.727230e-009
4.690999999999901e+000	1.726638e-009
4.691999999999902e+000	1.726048e-009
4.692999999999902e+000	1.725457e-009
4.693999999999902e+000	1.724867e-009
4.694999999999903e+000	1.724277e-009
4.695999999999903e+000	1.723688e-009
4.696999999999903e+000	1.723099e-009
4.697999999999904e+000	1.722511e-009
4.698999999999904e+000	1.721922e-009
4.699999999999904e+000	1.721335e-009
4.700999999999905e+000	1.720747e-009
4.701999999999905e+000	1.720161e-009
4.702999999999905e+000	1.719574e-009
4.703999999999906e+000	1.718988e-009
4.704999999999906e+000	1.718402e-009
4.705999999999906e+000	1.717817e-009
4.706999999999907e+000	1.717232e-009
4.707999999999907e+000	1.716648e-009
4.708999999999907e+000	1.716064e-009
4.709999999999908e+000	1.715480e-009
4.710999999999908e+000	1.714897e-009
4.711999999999908e+000	1.714314e-009
4.712999999999909e+000	1.713731e-009
4.713999999999909e+000	1.713149e-009
4.714999999999909e+000	1.712567e-009
4.715999999999910e+000	1.711986e-009
4.716999999999910e+000	1.711405e-009
4.717999999999910e+000	1.710825e-009
4.718999999999911e+000	1.710244e-009
4.719999999999911e+000	1.709665e-009
4.720999999999911e+000	1.709085e-009
4.721999999999912e+000	1.708506e-009
4.722999999999912e+000	1.707928e-009
4.723999999999912e+000	1.707350e-009
4.724999999999913e+000	1.706772e-009
4.725999999999913e+000	1.706194e-009
4.726999999999913e+000	1.705617e-009
4.727999999999914e+000	1.705041e-009
4.728999999999914e+000	1.704465e-009
4.729999999999914e+000	1.703889e-009
4.730999999999915e+000	1.703313e-009
4.731999999999915e+000	1.702738e-009
4.732999999999915e+000	1.702164e-009
4.733999999999916e+000	1.701589e-009
4.734999999999916e+000	1.701015e-009
4.735999999999916e+000	1.700442e-009
4.736999999999917e+000	1.699869e-009
4.737999999999917e+000	1.699296e-009
4.738999999999917e+000	1.698724e-009
4.739999999999918e+000	1.698152e-009
4.740999999999918e+000	1.697580e-009
4.741999999999918e+000	1.697009e-009
4.742999999999919e+000	1.696438e-009
4.743999999999919e+000	1.695868e-009
4.744999999999919e+000	1.695298e-009
4.745999999999920e+000	1.694728e-009
4.746999999999920e+000	1.694159e-009
4.747999999999920e+000	1.693590e-009
4.748999999999921e+000	1.693021e-009
4.749999999999921e+000	1.692453e-009
4.750999999999921e+000	1.691886e-009
4.751999999999922e+000	1.691318e-009
4.752999999999922e+000	1.690751e-009
4.753999999999922e+000	1.690185e-009
4.754999999999923e+000	1.689618e-009
4.755999999999923e+000	1.689053e-009
4.756999999999923e+000	1.688487e-009
4.757999999999924e+000	1.687922e-009
4.758999999999924e+000	1.687357e-009
4.759999999999924e+000	1.686793e-009
4.760999999999925e+000	1.686229e-009
4.761999999999925e+000	1.685665e-009
4.762999999999925e+000	1.685102e-009
4.763999999999926e+000	1.684539e-009
4.764999999999926e+000	1.683977e-009
4.765999999999926e+000	1.683415e-009
4.766999999999927e+000	1.682853e-009
4.767999999999927e+000	1.682292e-009
4.768999999999927e+000	1.681731e-009
4.769999999999928e+000	1.681170e-009
4.770999999999928e+000	1.680610e-009
4.771999999999928e+000	1.680050e-009
4.772999999999929e+000	1.679491e-009
4.773999999999929e+000	1.678932e-009
4.774999999999929e+000	1.678373e-009
4.775999999999930e+000	1.677815e-009
4.776999999999930e+000	1.677257e-009
4.777999999999930e+000	1.676699e-009
4.778999999999931e+000	1.676142e-009
4.779999999999931e+000	1.675585e-009
4.780999999999931e+000	1.675029e-009
4.781999999999932e+000	1.674472e-009
4.782999999999932e+000	1.673917e-009
4.783999999999932e+000	1.673361e-009
4.784999999999933e+000	1.672806e-009
4.785999999999933e+000	1.672252e-009
4.786999999999933e+000	1.671697e-009
4.787999999999934e+000	1.671143e-009
4.788999999999934e+000	1.670590e-009
4.789999999999934e+000	1.670037e-009
4.790999999999935e+000	1.669484e-009
4.791999999999935e+000	1.668931e-009
4.792999999999935e+000	1.668379e-009
4.793999999999936e+000	1.667828e-009
4.794999999999936e+000	1.667276e-009
4.795999999999936e+000	1.666725e-009
4.796999999999937e+000	1.666175e-009
4.797999999999937e+000	1.665624e-009
4.798999999999937e+000	1.665075e-009
4.799999999999938e+000	1.664525e-009
4.800999999999938e+000	1.663976e-009
4.801999999999938e+000	1.663427e-009
4.802999999999939e+000	1.662879e-009
4.803999999999939e+000	1.662330e-009
4.804999999999939e+000	1.661783e-009
4.805999999999940e+000	1.661235e-009
4.806999999999940e+000	1.660688e-009
4.807999999999940e+000	1.660142e-009
4.808999999999941e+000	1.659596e-009
4.809999999999941e+000	1.659050e-009
4.810999999999941e+000	1.658504e-009
4.811999999999942e+000	1.657959e-009
4.812999999999942e+000	1.657414e-009
4.813999999999942e+000	1.656870e-009
4.814999999999943e+000	1.656325e-009
4.815999999999943e+000	1.655782e-009
4.816999999999943e+000	1.655238e-009
4.817999999999944e+000	1.654695e-009
4.818999999999944e+000	1.654152e-009
4.819999999999944e+000	1.653610e-009
4.820999999999945e+000	1.653068e-009
4.821999999999945e+000	1.652526e-009
4.822999999999945e+000	1.651985e-009
4.823999999999946e+000	1.651444e-009
4.824999999999946e+000	1.650904e-009
4.825999999999946e+000	1.650364e-009
4.826999999999947e+000	1.649824e-009
4.827999999999947e+000	1.649284e-009
4.828999999999947e+000	1.648745e-009
4.829999999999948e+000	1.648206e-009
4.830999999999948e+000	1.647668e-009
4.831999999999948e+000	1.647130e-009
4.832999999999949e+000	1.646592e-009
4.833999999999949e+000	1.646054e-009
4.834999999999949e+000	1.645517e-009
4.835999999999950e+000	1.644981e-009
4.836999999999950e+000	1.644444e-009
4.837999999999950e+000	1.643908e-009
4.838999999999951e+000	1.643373e-009
4.839999999999951e+000	1.642837e-009
4.840999999999951e+000	1.642302e-009
4.841999999999952e+000	1.641768e-009
4.842999999999952e+000	1.641234e-009
4.843999999999952e+000	1.640700e-009
4.844999999999953e+000	1.640166e-009
4.845999999999953e+000	1.639633e-009
4.846999999999953e+000	1.639100e-009
4.847999999999954e+000	1.638568e-009
4.848999999999954e+000	1.638035e-009
4.849999999999954e+000	1.637503e-009
4.850999999999955e+000	1.636972e-009
4.851999999999955e+000	1.636441e-009
4.852999999999955e+000	1.635910e-009
4.853999999999956e+000	1.635380e-009
4.854999999999956e+000	1.634850e-009
4.855999999999956e+000	1.634320e-009
4.856999999999957e+000	1.633790e-009
4.857999999999957e+000	1.633261e-009
4.858999999999957e+000	1.632733e-009
4.859999999999958e+000	1.632204e-009
4.860999999999958e+000	1.631676e-009
4.861999999999958e+000	1.631148e-009
4.862999999999959e+000	1.630621e-009
4.863999999999959e+000	1.630094e-009
4.864999999999959e+000	1.629567e-009
4.865999999999960e+000	1.629041e-009
4.866999999999960e+000	1.628515e-009
4.867999999999960e+000	1.627989e-009
4.868999999999961e+000	1.627464e-009
4.869999999999961e+000	1.626939e-009
4.870999999999961e+000	1.626414e-009
4.871999999999962e+000	1.625890e-009
4.872999999999962e+000	1.625366e-009
4.873999999999962e+000	1.624842e-009
4.874999999999963e+000	1.624319e-009
4.875999999999963e+000	1.623796e-009
4.876999999999963e+000	1.623274e-009
4.877999999999964e+000	1.622751e-009
4.878999999999964e+000	1.622229e-009
4.879999999999964e+000	1.621708e-009
4.880999999999965e+000	1.621186e-009
4.881999999999965e+000	1.620665e-009
4.882999999999965e+000	1.620145e-009
4.883999999999966e+000	1.619625e-009
4.884999999999966e+000	1.619105e-009
4.885999999999966e+000	1.618585e-009
4.886999999999967e+000	1.618066e-009
4.887999999999967e+000	1.617547e-009
4.888999999999967e+000	1.617028e-009
4.889999999999968e+000	1.616510e-009
4.890999999999968e+000	1.615992e-009
4.891999999999968e+000	1.615474e-009
4.892999999999969e+000	1.614957e-009
4.893999999999969e+000	1.614440e-009
4.894999999999969e+000	1.613923e-009
4.895999999999970e+000	1.613407e-009
4.896999999999970e+000	1.612891e-009
4.897999999999970e+000	1.612376e-009
4.898999999999971e+000	1.611860e-009
4.899999999999971e+000	1.611345e-009
4.900999999999971e+000	1.610831e-009
4.901999999999972e+000	1.610316e-009
4.902999999999972e+000	1.609802e-009
4.903999999999972e+000	1.609289e-009
4.904999999999973e+000	1.608775e-009
4.905999999999973e+000	1.608262e-009
4.906999999999973e+000	1.607750e-009
4.907999999999974e+000	1.607237e-009
4.908999999999974e+000	1.606725e-009
4.909999999999974e+000	1.606214e-009
4.910999999999975e+000	1.605702e-009
4.911999999999975e+000	1.605191e-009
4.912999999999975e+000	1.604680e-009
4.913999999999976e+000	1.604170e-009
4.914999999999976e+000	1.603660e-009
4.915999999999976e+000	1.603150e-009
4.916999999999977e+000	1.602641e-009
4.917999999999977e+000	1.602132e-009
4.918999999999977e+000	1.601623e-009
4.919999999999978e+000	1.601115e-009
4.920999999999978e+000	1.600606e-009
4.921999999999978e+000	1.600099e-009
4.922999999999979e+000	1.599591e-009
4.923999999999979e+000	1.599084e-009
4.924999999999979e+000	1.598577e-009
4.925999999999980e+000	1.598071e-009
4.926999999999980e+000	1.597564e-009
4.927999999999980e+000	1.597058e-009
4.928999999999981e+000	1.596553e-009
4.929999999999981e+000	1.596048e-009
4.930999999999981e+000	1.595543e-009
4.931999999999982e+000	1.595038e-009
4.932999999999982e+000	1.594534e-009
4.933999999999982e+000	1.594030e-009
4.934999999999983e+000	1.593526e-009
4.935999999999983e+000	1.593023e-009
4.936999999999983e+000	1.592520e-009
4.937999999999984e+000	1.592017e-009
4.938999999999984e+000	1.591515e-009
4.939999999999984e+000	1.591013e-009
4.940999999999985e+000	1.590511e-009
4.941999999999985e+000	1.590010e-009
4.942999999999985e+000	1.589509e-009
4.943999999999986e+000	1.589008e-009
4.944999999999986e+000	1.588507e-009
4.945999999999986e+000	1.588007e-009
4.946999999999987e+000	1.587507e-009
4.947999999999987e+000	1.587008e-009
4.948999999999987e+000	1.586509e-009
4.949999999999988e+000	1.586010e-009
4.950999999999988e+000	1.585511e-009
4.951999999999988e+000	1.585013e-009
4.952999999999989e+000	1.584515e-009
4.953999999999989e+000	1.584017e-009
4.954999999999989e+000	1.583520e-009
4.955999999999990e+000	1.583023e-009
4.956999999999990e+000	1.582526e-009
4.957999999999990e+000	1.582030e-009
4.958999999999991e+000	1.581534e-009
4.959999999999991e+000	1.581038e-009
4.960999999999991e+000	1.580542e-009
4.961999999999992e+000	1.580047e-009
4.962999999999992e+000	1.579552e-009
4.963999999999992e+000	1.579058e-009
4.964999999999993e+000	1.578564e-009
4.965999999999993e+000	1.578070e-009
4.966999999999993e+000	1.577576e-009
4.967999999999994e+000	1.577083e-009
4.968999999999994e+000	1.576590e-009
4.969999999999994e+000	1.576097e-009
4.970999999999995e+000	1.575605e-009
4.971999999999995e+000	1.575113e-009
4.972999999999995e+000	1.574621e-009
4.973999999999996e+000	1.574129e-009
4.974999999999996e+000	1.573638e-009
