v1	V(vout)
4.470999999999828e+000	2.119915e-001
4.471999999999828e+000	2.119104e-001
4.472999999999828e+000	2.118293e-001
4.473999999999829e+000	2.117483e-001
4.474999999999829e+000	2.116674e-001
4.475999999999829e+000	2.115865e-001
4.476999999999830e+000	2.115057e-001
4.477999999999830e+000	2.114250e-001
4.478999999999831e+000	2.113443e-001
4.479999999999831e+000	2.112637e-001
4.480999999999831e+000	2.111832e-001
4.481999999999832e+000	2.111027e-001
4.482999999999832e+000	2.110223e-001
4.483999999999832e+000	2.109419e-001
4.484999999999833e+000	2.108616e-001
4.485999999999833e+000	2.107814e-001
4.486999999999833e+000	2.107012e-001
4.487999999999834e+000	2.106211e-001
4.488999999999834e+000	2.105411e-001
4.489999999999834e+000	2.104611e-001
4.490999999999835e+000	2.103812e-001
4.491999999999835e+000	2.103014e-001
4.492999999999835e+000	2.102216e-001
4.493999999999836e+000	2.101419e-001
4.494999999999836e+000	2.100622e-001
4.495999999999836e+000	2.099826e-001
4.496999999999837e+000	2.099031e-001
4.497999999999837e+000	2.098236e-001
4.498999999999837e+000	2.097442e-001
4.499999999999838e+000	2.096649e-001
4.500999999999838e+000	2.095856e-001
4.501999999999838e+000	2.095063e-001
4.502999999999839e+000	2.094272e-001
4.503999999999839e+000	2.093481e-001
4.504999999999839e+000	2.092690e-001
4.505999999999840e+000	2.091901e-001
4.506999999999840e+000	2.091112e-001
4.507999999999840e+000	2.090323e-001
4.508999999999841e+000	2.089535e-001
4.509999999999841e+000	2.088748e-001
4.510999999999841e+000	2.087961e-001
4.511999999999842e+000	2.087175e-001
4.512999999999842e+000	2.086390e-001
4.513999999999842e+000	2.085605e-001
4.514999999999843e+000	2.084821e-001
4.515999999999843e+000	2.084038e-001
4.516999999999843e+000	2.083255e-001
4.517999999999844e+000	2.082472e-001
4.518999999999844e+000	2.081690e-001
4.519999999999844e+000	2.080909e-001
4.520999999999845e+000	2.080129e-001
4.521999999999845e+000	2.079349e-001
4.522999999999845e+000	2.078570e-001
4.523999999999846e+000	2.077791e-001
4.524999999999846e+000	2.077013e-001
4.525999999999846e+000	2.076235e-001
4.526999999999847e+000	2.075458e-001
4.527999999999847e+000	2.074682e-001
4.528999999999847e+000	2.073907e-001
4.529999999999848e+000	2.073132e-001
4.530999999999848e+000	2.072357e-001
4.531999999999848e+000	2.071583e-001
4.532999999999849e+000	2.070810e-001
4.533999999999849e+000	2.070037e-001
4.534999999999849e+000	2.069265e-001
4.535999999999850e+000	2.068494e-001
4.536999999999850e+000	2.067723e-001
4.537999999999850e+000	2.066953e-001
4.538999999999851e+000	2.066183e-001
4.539999999999851e+000	2.065414e-001
4.540999999999851e+000	2.064645e-001
4.541999999999852e+000	2.063877e-001
4.542999999999852e+000	2.063110e-001
4.543999999999852e+000	2.062344e-001
4.544999999999853e+000	2.061577e-001
4.545999999999853e+000	2.060812e-001
4.546999999999853e+000	2.060047e-001
4.547999999999854e+000	2.059283e-001
4.548999999999854e+000	2.058519e-001
4.549999999999854e+000	2.057756e-001
4.550999999999855e+000	2.056993e-001
4.551999999999855e+000	2.056231e-001
4.552999999999855e+000	2.055470e-001
4.553999999999856e+000	2.054709e-001
4.554999999999856e+000	2.053949e-001
4.555999999999856e+000	2.053189e-001
4.556999999999857e+000	2.052430e-001
4.557999999999857e+000	2.051671e-001
4.558999999999857e+000	2.050913e-001
4.559999999999858e+000	2.050156e-001
4.560999999999858e+000	2.049399e-001
4.561999999999858e+000	2.048643e-001
4.562999999999859e+000	2.047888e-001
4.563999999999859e+000	2.047133e-001
4.564999999999859e+000	2.046378e-001
4.565999999999860e+000	2.045624e-001
4.566999999999860e+000	2.044871e-001
4.567999999999860e+000	2.044118e-001
4.568999999999861e+000	2.043366e-001
4.569999999999861e+000	2.042615e-001
4.570999999999861e+000	2.041864e-001
4.571999999999862e+000	2.041113e-001
4.572999999999862e+000	2.040363e-001
4.573999999999862e+000	2.039614e-001
4.574999999999863e+000	2.038866e-001
4.575999999999863e+000	2.038117e-001
4.576999999999863e+000	2.037370e-001
4.577999999999864e+000	2.036623e-001
4.578999999999864e+000	2.035876e-001
4.579999999999864e+000	2.035131e-001
4.580999999999865e+000	2.034385e-001
4.581999999999865e+000	2.033641e-001
4.582999999999865e+000	2.032896e-001
4.583999999999866e+000	2.032153e-001
4.584999999999866e+000	2.031410e-001
4.585999999999866e+000	2.030667e-001
4.586999999999867e+000	2.029925e-001
4.587999999999867e+000	2.029184e-001
4.588999999999867e+000	2.028443e-001
4.589999999999868e+000	2.027703e-001
4.590999999999868e+000	2.026963e-001
4.591999999999868e+000	2.026224e-001
4.592999999999869e+000	2.025486e-001
4.593999999999869e+000	2.024748e-001
4.594999999999869e+000	2.024010e-001
4.595999999999870e+000	2.023274e-001
4.596999999999870e+000	2.022537e-001
4.597999999999870e+000	2.021801e-001
4.598999999999871e+000	2.021066e-001
4.599999999999871e+000	2.020332e-001
4.600999999999871e+000	2.019598e-001
4.601999999999872e+000	2.018864e-001
4.602999999999872e+000	2.018131e-001
4.603999999999872e+000	2.017399e-001
4.604999999999873e+000	2.016667e-001
4.605999999999873e+000	2.015935e-001
4.606999999999873e+000	2.015205e-001
4.607999999999874e+000	2.014474e-001
4.608999999999874e+000	2.013745e-001
4.609999999999874e+000	2.013016e-001
4.610999999999875e+000	2.012287e-001
4.611999999999875e+000	2.011559e-001
4.612999999999875e+000	2.010831e-001
4.613999999999876e+000	2.010105e-001
4.614999999999876e+000	2.009378e-001
4.615999999999876e+000	2.008652e-001
4.616999999999877e+000	2.007927e-001
4.617999999999877e+000	2.007202e-001
4.618999999999877e+000	2.006478e-001
4.619999999999878e+000	2.005754e-001
4.620999999999878e+000	2.005031e-001
4.621999999999878e+000	2.004308e-001
4.622999999999879e+000	2.003586e-001
4.623999999999879e+000	2.002865e-001
4.624999999999879e+000	2.002144e-001
4.625999999999880e+000	2.001423e-001
4.626999999999880e+000	2.000703e-001
4.627999999999880e+000	1.999984e-001
4.628999999999881e+000	1.999265e-001
4.629999999999881e+000	1.998547e-001
4.630999999999881e+000	1.997829e-001
4.631999999999882e+000	1.997112e-001
4.632999999999882e+000	1.996395e-001
4.633999999999882e+000	1.995679e-001
4.634999999999883e+000	1.994963e-001
4.635999999999883e+000	1.994248e-001
4.636999999999883e+000	1.993534e-001
4.637999999999884e+000	1.992820e-001
4.638999999999884e+000	1.992106e-001
4.639999999999884e+000	1.991393e-001
4.640999999999885e+000	1.990681e-001
4.641999999999885e+000	1.989969e-001
4.642999999999885e+000	1.989257e-001
4.643999999999886e+000	1.988546e-001
4.644999999999886e+000	1.987836e-001
4.645999999999886e+000	1.987126e-001
4.646999999999887e+000	1.986417e-001
4.647999999999887e+000	1.985708e-001
4.648999999999887e+000	1.985000e-001
4.649999999999888e+000	1.984292e-001
4.650999999999888e+000	1.983585e-001
4.651999999999888e+000	1.982878e-001
4.652999999999889e+000	1.982172e-001
4.653999999999889e+000	1.981466e-001
4.654999999999889e+000	1.980761e-001
4.655999999999890e+000	1.980057e-001
4.656999999999890e+000	1.979352e-001
4.657999999999890e+000	1.978649e-001
4.658999999999891e+000	1.977946e-001
4.659999999999891e+000	1.977243e-001
4.660999999999891e+000	1.976541e-001
4.661999999999892e+000	1.975840e-001
4.662999999999892e+000	1.975139e-001
4.663999999999892e+000	1.974438e-001
4.664999999999893e+000	1.973738e-001
4.665999999999893e+000	1.973039e-001
4.666999999999893e+000	1.972340e-001
4.667999999999894e+000	1.971641e-001
4.668999999999894e+000	1.970944e-001
4.669999999999894e+000	1.970246e-001
4.670999999999895e+000	1.969549e-001
4.671999999999895e+000	1.968853e-001
4.672999999999895e+000	1.968157e-001
4.673999999999896e+000	1.967462e-001
4.674999999999896e+000	1.966767e-001
4.675999999999896e+000	1.966072e-001
4.676999999999897e+000	1.965379e-001
4.677999999999897e+000	1.964685e-001
4.678999999999897e+000	1.963992e-001
4.679999999999898e+000	1.963300e-001
4.680999999999898e+000	1.962608e-001
4.681999999999898e+000	1.961917e-001
4.682999999999899e+000	1.961226e-001
4.683999999999899e+000	1.960536e-001
4.684999999999899e+000	1.959846e-001
4.685999999999900e+000	1.959157e-001
4.686999999999900e+000	1.958468e-001
4.687999999999900e+000	1.957780e-001
4.688999999999901e+000	1.957092e-001
4.689999999999901e+000	1.956405e-001
4.690999999999901e+000	1.955718e-001
4.691999999999902e+000	1.955031e-001
4.692999999999902e+000	1.954346e-001
4.693999999999902e+000	1.953660e-001
4.694999999999903e+000	1.952976e-001
4.695999999999903e+000	1.952291e-001
4.696999999999903e+000	1.951607e-001
4.697999999999904e+000	1.950924e-001
4.698999999999904e+000	1.950241e-001
4.699999999999904e+000	1.949559e-001
4.700999999999905e+000	1.948877e-001
4.701999999999905e+000	1.948196e-001
4.702999999999905e+000	1.947515e-001
4.703999999999906e+000	1.946834e-001
4.704999999999906e+000	1.946155e-001
4.705999999999906e+000	1.945475e-001
4.706999999999907e+000	1.944796e-001
4.707999999999907e+000	1.944118e-001
4.708999999999907e+000	1.943440e-001
4.709999999999908e+000	1.942763e-001
4.710999999999908e+000	1.942086e-001
4.711999999999908e+000	1.941409e-001
4.712999999999909e+000	1.940733e-001
4.713999999999909e+000	1.940058e-001
4.714999999999909e+000	1.939383e-001
4.715999999999910e+000	1.938708e-001
4.716999999999910e+000	1.938034e-001
4.717999999999910e+000	1.937361e-001
4.718999999999911e+000	1.936688e-001
4.719999999999911e+000	1.936015e-001
4.720999999999911e+000	1.935343e-001
4.721999999999912e+000	1.934672e-001
4.722999999999912e+000	1.934000e-001
4.723999999999912e+000	1.933330e-001
4.724999999999913e+000	1.932660e-001
4.725999999999913e+000	1.931990e-001
4.726999999999913e+000	1.931321e-001
4.727999999999914e+000	1.930652e-001
4.728999999999914e+000	1.929984e-001
4.729999999999914e+000	1.929316e-001
4.730999999999915e+000	1.928649e-001
4.731999999999915e+000	1.927982e-001
4.732999999999915e+000	1.927316e-001
4.733999999999916e+000	1.926650e-001
4.734999999999916e+000	1.925984e-001
4.735999999999916e+000	1.925319e-001
4.736999999999917e+000	1.924655e-001
4.737999999999917e+000	1.923991e-001
4.738999999999917e+000	1.923328e-001
4.739999999999918e+000	1.922664e-001
4.740999999999918e+000	1.922002e-001
4.741999999999918e+000	1.921340e-001
4.742999999999919e+000	1.920678e-001
4.743999999999919e+000	1.920017e-001
4.744999999999919e+000	1.919357e-001
4.745999999999920e+000	1.918696e-001
4.746999999999920e+000	1.918037e-001
4.747999999999920e+000	1.917377e-001
4.748999999999921e+000	1.916719e-001
4.749999999999921e+000	1.916060e-001
4.750999999999921e+000	1.915402e-001
4.751999999999922e+000	1.914745e-001
4.752999999999922e+000	1.914088e-001
4.753999999999922e+000	1.913432e-001
4.754999999999923e+000	1.912776e-001
4.755999999999923e+000	1.912120e-001
4.756999999999923e+000	1.911465e-001
4.757999999999924e+000	1.910811e-001
4.758999999999924e+000	1.910156e-001
4.759999999999924e+000	1.909503e-001
4.760999999999925e+000	1.908849e-001
4.761999999999925e+000	1.908197e-001
4.762999999999925e+000	1.907545e-001
4.763999999999926e+000	1.906893e-001
4.764999999999926e+000	1.906241e-001
4.765999999999926e+000	1.905590e-001
4.766999999999927e+000	1.904940e-001
4.767999999999927e+000	1.904290e-001
4.768999999999927e+000	1.903640e-001
4.769999999999928e+000	1.902991e-001
4.770999999999928e+000	1.902343e-001
4.771999999999928e+000	1.901695e-001
4.772999999999929e+000	1.901047e-001
4.773999999999929e+000	1.900400e-001
4.774999999999929e+000	1.899753e-001
4.775999999999930e+000	1.899107e-001
4.776999999999930e+000	1.898461e-001
4.777999999999930e+000	1.897815e-001
4.778999999999931e+000	1.897170e-001
4.779999999999931e+000	1.896526e-001
4.780999999999931e+000	1.895882e-001
4.781999999999932e+000	1.895238e-001
4.782999999999932e+000	1.894595e-001
4.783999999999932e+000	1.893952e-001
4.784999999999933e+000	1.893310e-001
4.785999999999933e+000	1.892668e-001
4.786999999999933e+000	1.892027e-001
4.787999999999934e+000	1.891386e-001
4.788999999999934e+000	1.890745e-001
4.789999999999934e+000	1.890105e-001
4.790999999999935e+000	1.889466e-001
4.791999999999935e+000	1.888826e-001
4.792999999999935e+000	1.888188e-001
4.793999999999936e+000	1.887550e-001
4.794999999999936e+000	1.886912e-001
4.795999999999936e+000	1.886275e-001
4.796999999999937e+000	1.885637e-001
4.797999999999937e+000	1.885001e-001
4.798999999999937e+000	1.884365e-001
4.799999999999938e+000	1.883730e-001
4.800999999999938e+000	1.883094e-001
4.801999999999938e+000	1.882460e-001
4.802999999999939e+000	1.881825e-001
4.803999999999939e+000	1.881192e-001
4.804999999999939e+000	1.880558e-001
4.805999999999940e+000	1.879925e-001
4.806999999999940e+000	1.879293e-001
4.807999999999940e+000	1.878661e-001
4.808999999999941e+000	1.878029e-001
4.809999999999941e+000	1.877398e-001
4.810999999999941e+000	1.876767e-001
4.811999999999942e+000	1.876137e-001
4.812999999999942e+000	1.875507e-001
4.813999999999942e+000	1.874878e-001
4.814999999999943e+000	1.874249e-001
4.815999999999943e+000	1.873620e-001
4.816999999999943e+000	1.872992e-001
4.817999999999944e+000	1.872364e-001
4.818999999999944e+000	1.871737e-001
4.819999999999944e+000	1.871110e-001
4.820999999999945e+000	1.870484e-001
4.821999999999945e+000	1.869858e-001
4.822999999999945e+000	1.869232e-001
4.823999999999946e+000	1.868607e-001
4.824999999999946e+000	1.867983e-001
4.825999999999946e+000	1.867358e-001
4.826999999999947e+000	1.866734e-001
4.827999999999947e+000	1.866111e-001
4.828999999999947e+000	1.865488e-001
4.829999999999948e+000	1.864866e-001
4.830999999999948e+000	1.864244e-001
4.831999999999948e+000	1.863622e-001
4.832999999999949e+000	1.863001e-001
4.833999999999949e+000	1.862380e-001
4.834999999999949e+000	1.861760e-001
4.835999999999950e+000	1.861140e-001
4.836999999999950e+000	1.860520e-001
4.837999999999950e+000	1.859901e-001
4.838999999999951e+000	1.859282e-001
4.839999999999951e+000	1.858664e-001
4.840999999999951e+000	1.858046e-001
4.841999999999952e+000	1.857429e-001
4.842999999999952e+000	1.856812e-001
4.843999999999952e+000	1.856195e-001
4.844999999999953e+000	1.855579e-001
4.845999999999953e+000	1.854963e-001
4.846999999999953e+000	1.854348e-001
4.847999999999954e+000	1.853733e-001
4.848999999999954e+000	1.853119e-001
4.849999999999954e+000	1.852505e-001
4.850999999999955e+000	1.851891e-001
4.851999999999955e+000	1.851278e-001
4.852999999999955e+000	1.850665e-001
4.853999999999956e+000	1.850053e-001
4.854999999999956e+000	1.849441e-001
4.855999999999956e+000	1.848829e-001
4.856999999999957e+000	1.848218e-001
4.857999999999957e+000	1.847607e-001
4.858999999999957e+000	1.846997e-001
4.859999999999958e+000	1.846387e-001
4.860999999999958e+000	1.845778e-001
4.861999999999958e+000	1.845169e-001
4.862999999999959e+000	1.844560e-001
4.863999999999959e+000	1.843952e-001
4.864999999999959e+000	1.843344e-001
4.865999999999960e+000	1.842737e-001
4.866999999999960e+000	1.842130e-001
4.867999999999960e+000	1.841523e-001
4.868999999999961e+000	1.840917e-001
4.869999999999961e+000	1.840311e-001
4.870999999999961e+000	1.839706e-001
4.871999999999962e+000	1.839101e-001
4.872999999999962e+000	1.838497e-001
4.873999999999962e+000	1.837893e-001
4.874999999999963e+000	1.837289e-001
4.875999999999963e+000	1.836686e-001
4.876999999999963e+000	1.836083e-001
4.877999999999964e+000	1.835480e-001
4.878999999999964e+000	1.834878e-001
4.879999999999964e+000	1.834277e-001
4.880999999999965e+000	1.833676e-001
4.881999999999965e+000	1.833075e-001
4.882999999999965e+000	1.832474e-001
4.883999999999966e+000	1.831874e-001
4.884999999999966e+000	1.831274e-001
4.885999999999966e+000	1.830675e-001
4.886999999999967e+000	1.830077e-001
4.887999999999967e+000	1.829478e-001
4.888999999999967e+000	1.828880e-001
4.889999999999968e+000	1.828282e-001
4.890999999999968e+000	1.827685e-001
4.891999999999968e+000	1.827088e-001
4.892999999999969e+000	1.826492e-001
4.893999999999969e+000	1.825896e-001
4.894999999999969e+000	1.825301e-001
4.895999999999970e+000	1.824705e-001
4.896999999999970e+000	1.824111e-001
4.897999999999970e+000	1.823516e-001
4.898999999999971e+000	1.822922e-001
4.899999999999971e+000	1.822329e-001
4.900999999999971e+000	1.821735e-001
4.901999999999972e+000	1.821143e-001
4.902999999999972e+000	1.820550e-001
4.903999999999972e+000	1.819958e-001
4.904999999999973e+000	1.819367e-001
4.905999999999973e+000	1.818775e-001
4.906999999999973e+000	1.818184e-001
4.907999999999974e+000	1.817594e-001
4.908999999999974e+000	1.817004e-001
4.909999999999974e+000	1.816414e-001
4.910999999999975e+000	1.815825e-001
4.911999999999975e+000	1.815236e-001
4.912999999999975e+000	1.814648e-001
4.913999999999976e+000	1.814060e-001
4.914999999999976e+000	1.813472e-001
4.915999999999976e+000	1.812885e-001
4.916999999999977e+000	1.812298e-001
4.917999999999977e+000	1.811711e-001
4.918999999999977e+000	1.811125e-001
